id,x,y,z,w,offX,offY,offZ,offRotate,offScale,color,type
92,0,-2,2,-2,0,0,0,0,9.2,21,1
93,0,4,-4,-2,0,0,0,0,1.9,21,0
94,3,2,-5,0,0.3,0,-0.1,100,0,3,0
95,3,2,-5,0,0.1,0,-0.25,140,0,3,0
96,3,2,-5,0,0.1,0,-0.25,-20,0.09999999,4,0
97,7,-2,-5,-1,0.1,0,0.4,-20,0.09999999,3,0
98,7,0,-7,0,0.1,0,0.65,180,0.09999999,3,0
99,0,3,-3,-2,0,0,0,0,0,5,0
100,9,-2,-7,-2,0,0,0,0,0,5,0
101,-1,-5,6,1,-0.5500001,0,-0.2,-130,0,11,0
102,0,-6,6,3,-1.1,0,-0.5000001,-130,-0.5,15,0
103,6,-4,-2,0,-0.3,0,-0.05,0,0.1,16,0
104,6,-8,2,1,-0.05000001,0,-0.2,110,0.1,10,0
105,6,-8,2,3,-0.05000001,0,-0.2,110,0.1,14,0
106,2,0,-2,1,0,0,0,0,0,4,0
107,10,3,-13,0,-0.45,0,0.3,110,-0.8,0,0
108,5,3,-8,-1,0,0,-0.15,0,-0.1,5,0
109,3,5,-8,0,0.2,0.08,0.09999999,0,-0.2,0,0
110,3,5,-8,0,0.15,0.08,-0.2,160,-0.2,0,0
111,-3,4,-1,1,-0.3,0.12,0,100,-0.1,18,0
112,-4,-3,7,1,-0.09999999,0.12,0.3,60,0,18,0
113,-5,0,5,-1,-0.15,0.12,0.2,70,0.4,19,0
114,-6,0,6,1,-0.1,0.06,-0.15,0,0,12,0
115,0,-7,7,1,-0.1,0.2,-0.2,0,-0.1,14,0
116,-1,7,-6,1,-0.2,-0.09999999,-0.15,0,0,0,0
117,0,-7,7,3,0.15,-0.22,-0.15,0,0,15,0
118,-6,1,5,3,-0.25,-0.28,0.04999999,0,0,15,0
119,-6,2,4,3,-0.35,-0.28,-0.05000001,0,0,13,0
120,13,-2,-11,-3,-0.7500001,-0.48,0.35,0,0.1,18,0
121,2,-8,6,2,0.05,-0.08,0.1,-70,0,20,0
122,2,-8,6,3,0.35,-0.06,0.2,-70,-0.1,15,0
123,2,-8,6,3,0.2,-0.06,0.05000001,-70,0,15,0
124,4,6,-10,1,-0.2,-0.08,0.35,-70,0,19,0
125,2,2,-4,1,-0.25,-0.08,-0.45,-70,0,4,0
126,-1,6,-5,1,-0.8000001,-0.09999999,-0.65,-140,0,0,0
127,2,6,-8,1,-0.2,-0.09999999,-0.15,10,0,0,0
128,2,6,-8,1,0.25,-0.09999999,0.1,-40,0,0,0
129,2,6,-8,1,0.6000001,-0.09999999,0.4000001,-30,0,0,0
130,1,6,-7,1,0.25,-0.08,-0.2,-30,0,0,0
131,8,4,-12,1,0.3,-0.08,-0.2,-20,0,0,0
132,8,4,-12,1,0.2,-0.08,0.1,-60,0,0,0
133,3,4,-7,1,0.25,-0.08,-0.35,-60,0,1,0
134,-2,6,-4,2,0.2,-0.08,-0.15,-60,0,1,0
135,-2,6,-4,2,-0.15,-0.08,-0.04999996,-140,0,1,0
136,12,-6,-6,1,-0.15,-0.09999999,-0.04999996,-140,0,2,0
137,12,-6,-6,1,-0.2,-0.09999999,0.3500001,-190,0,2,0
138,12,-6,-6,1,-0.6,-0.09999999,0.15,-240,0,2,0
139,12,-6,-6,1,-0.6,-0.09999999,0.5000001,-240,0,2,0
140,12,-6,-6,1,-0.25,-0.09999999,0.7500001,-290,0,2,0
141,13,-6,-7,1,-1,-0.09999999,-0.04999999,-270,0,2,0
142,13,-5,-8,1,-0.7,-0.09999999,0.3,-380,0,2,0
143,-2,3,-1,2,-0.7,-0.09999999,0.3,-380,0,2,0
